n,q,p_in,p_out,1,2,3,4,5
500,5,0.98,0.42,0.92,0.922,0.932,0.924,0.934
500,5,1.0,0.42,0.924,0.9420000000000001,0.9279999999999999,0.922,0.938
500,2,0.44,0.42,0.932,0.934,0.918,0.938,0.934
500,2,0.46,0.42,0.93,0.938,0.92,0.92,0.938
500,2,0.48,0.42,0.92,0.932,0.942,0.954,0.93
500,2,0.5,0.42,0.914,0.922,0.928,0.924,0.93
500,2,0.52,0.42,0.952,0.9359999999999999,0.928,0.934,0.912
500,2,0.54,0.42,0.932,0.902,0.944,0.932,0.934
500,2,0.56,0.42,0.944,0.932,0.944,0.942,0.918
500,2,0.58,0.42,0.926,0.952,0.9,0.93,0.938
500,2,0.6,0.42,0.94,0.93,0.952,0.912,0.944
500,2,0.62,0.42,0.956,0.9359999999999999,0.928,0.94,0.948
500,2,0.64,0.42,0.948,0.908,0.926,0.948,0.942
500,2,0.66,0.42,0.952,0.95,0.958,0.932,0.926
500,2,0.68,0.42,0.916,0.928,0.948,0.9359999999999999,0.934
500,2,0.7,0.42,0.94,0.946,0.926,0.93,0.936
500,2,0.72,0.42,0.944,0.914,0.53,0.932,0.954
500,2,0.74,0.42,0.53,0.94,0.934,0.926,0.934
500,2,0.76,0.42,0.918,0.928,0.926,0.506,0.522
500,2,0.78,0.42,0.918,0.938,0.942,0.934,0.946
500,2,0.8,0.42,0.922,0.952,0.932,0.53,0.51
500,2,0.82,0.42,0.924,0.92,0.942,0.946,0.9359999999999999
500,2,0.84,0.42,0.918,0.938,0.93,0.932,0.918
500,2,0.86,0.42,0.932,0.95,0.922,0.512,0.9359999999999999
500,2,0.88,0.42,0.938,0.942,0.942,0.932,0.506
500,2,0.9,0.42,0.948,0.926,0.934,0.938,0.934
500,2,0.92,0.42,0.516,0.932,0.516,0.944,0.9359999999999999
500,2,0.94,0.42,0.93,0.938,0.948,0.956,0.92
500,2,0.96,0.42,0.93,0.928,0.9359999999999999,0.948,0.924
500,2,0.98,0.42,0.918,0.936,0.944,0.944,0.942
500,2,1.0,0.42,0.944,0.94,0.9359999999999999,0.932,0.932
500,5,0.46,0.44,0.936,0.932,0.9059999999999999,0.934,0.924
500,5,0.48,0.44,0.93,0.914,0.936,0.938,0.934
500,5,0.5,0.44,0.934,0.946,0.9520000000000001,0.938,0.936
500,5,0.52,0.44,0.9359999999999999,0.9279999999999999,0.936,0.96,0.924
500,5,0.54,0.44,0.936,0.946,0.946,0.914,0.948
500,5,0.56,0.44,0.93,0.934,0.9,0.936,0.924
500,5,0.58,0.44,0.938,0.9179999999999999,0.94,0.938,0.9259999999999999
500,5,0.6,0.44,0.946,0.9440000000000001,0.9420000000000001,0.934,0.938
500,5,0.62,0.44,0.92,0.956,0.9440000000000001,0.936,0.94
500,5,0.64,0.44,0.94,0.924,0.9420000000000001,0.9179999999999999,0.95
500,5,0.66,0.44,0.936,0.9520000000000001,0.92,0.934,0.94
500,5,0.68,0.44,0.922,0.934,0.9279999999999999,0.934,0.94
500,5,0.7,0.44,0.934,0.932,0.948,0.934,0.94
500,5,0.72,0.44,0.94,0.934,0.9420000000000001,0.9259999999999999,0.9179999999999999
500,5,0.74,0.44,0.934,0.924,0.9420000000000001,0.9440000000000001,0.93
500,5,0.76,0.44,0.9520000000000001,0.9159999999999999,0.912,0.9359999999999999,0.9259999999999999
500,5,0.78,0.44,0.9259999999999999,0.9179999999999999,0.92,0.9159999999999999,0.932
500,5,0.8,0.44,0.932,0.9279999999999999,0.946,0.9359999999999999,0.9259999999999999
500,5,0.82,0.44,0.9279999999999999,0.9279999999999999,0.9179999999999999,0.904,0.938
500,5,0.84,0.44,0.9359999999999999,0.9259999999999999,0.922,0.9359999999999999,0.93
500,5,0.86,0.44,0.9279999999999999,0.924,0.93,0.9420000000000001,0.92
500,5,0.88,0.44,0.9179999999999999,0.9179999999999999,0.9520000000000001,0.92,0.92
500,5,0.9,0.44,0.9259999999999999,0.94,0.946,0.94,0.9420000000000001
500,5,0.92,0.44,0.924,0.938,0.946,0.934,0.9279999999999999
500,5,0.94,0.44,0.922,0.93,0.9279999999999999,0.94,0.9440000000000001
500,5,0.96,0.44,0.924,0.9259999999999999,0.9540000000000001,0.9359999999999999,0.932
500,5,0.98,0.44,0.9079999999999999,0.93,0.9279999999999999,0.924,0.934
500,5,1.0,0.44,0.924,0.93,0.9279999999999999,0.9420000000000001,0.94
500,2,0.46,0.44,0.9359999999999999,0.932,0.926,0.92,0.94
500,2,0.48,0.44,0.934,0.9,0.924,0.926,0.942
500,2,0.5,0.44,0.944,0.94,0.932,0.904,0.93
500,2,0.52,0.44,0.938,0.922,0.938,0.93,0.944
500,2,0.54,0.44,0.94,0.93,0.934,0.938,0.914
500,2,0.56,0.44,0.914,0.924,0.944,0.946,0.948
500,2,0.58,0.44,0.918,0.926,0.94,0.936,0.944
500,2,0.6,0.44,0.914,0.916,0.904,0.934,0.924
500,2,0.62,0.44,0.94,0.942,0.932,0.926,0.95
500,2,0.64,0.44,0.944,0.94,0.938,0.928,0.942
500,2,0.66,0.44,0.944,0.954,0.938,0.928,0.942
500,2,0.68,0.44,0.534,0.908,0.96,0.918,0.946
500,2,0.7,0.44,0.936,0.932,0.92,0.954,0.932
500,2,0.72,0.44,0.934,0.936,0.952,0.93,0.922
500,2,0.74,0.44,0.934,0.942,0.928,0.942,0.932
500,2,0.76,0.44,0.928,0.9359999999999999,0.93,0.934,0.94
500,2,0.78,0.44,0.5379999999999999,0.938,0.932,0.93,0.924
500,2,0.8,0.44,0.904,0.9359999999999999,0.928,0.922,0.944
500,2,0.82,0.44,0.938,0.944,0.932,0.936,0.912
500,2,0.84,0.44,0.94,0.942,0.928,0.9359999999999999,0.926
500,2,0.86,0.44,0.93,0.928,0.944,0.93,0.934
500,2,0.88,0.44,0.938,0.942,0.938,0.936,0.928
500,2,0.9,0.44,0.93,0.934,0.926,0.928,0.942
500,2,0.92,0.44,0.934,0.948,0.94,0.936,0.936
500,2,0.94,0.44,0.928,0.504,0.93,0.944,0.94
500,2,0.96,0.44,0.93,0.934,0.93,0.932,0.922
500,2,0.98,0.44,0.942,0.92,0.94,0.952,0.95
500,2,1.0,0.44,0.918,0.9359999999999999,0.926,0.504,0.94
500,5,0.48,0.46,0.9179999999999999,0.9179999999999999,0.9420000000000001,0.93,0.8959999999999999
500,5,0.5,0.46,0.932,0.92,0.9279999999999999,0.91,0.9159999999999999
500,5,0.52,0.46,0.924,0.9259999999999999,0.9259999999999999,0.9159999999999999,0.9279999999999999
500,5,0.54,0.46,0.9279999999999999,0.898,0.932,0.95,0.95
500,5,0.56,0.46,0.91,0.946,0.9179999999999999,0.914,0.936
500,5,0.58,0.46,0.936,0.922,0.912,0.938,0.924
500,5,0.6,0.46,0.9279999999999999,0.9279999999999999,0.92,0.94,0.948
500,5,0.62,0.46,0.946,0.938,0.9420000000000001,0.92,0.922
500,5,0.64,0.46,0.956,0.9359999999999999,0.92,0.932,0.94
500,5,0.66,0.46,0.93,0.9440000000000001,0.924,0.9520000000000001,0.932
500,5,0.68,0.46,0.938,0.9540000000000001,0.9279999999999999,0.932,0.93
500,5,0.7,0.46,0.95,0.904,0.93,0.94,0.932
500,5,0.72,0.46,0.9420000000000001,0.932,0.9420000000000001,0.92,0.91
500,5,0.74,0.46,0.9259999999999999,0.938,0.924,0.9159999999999999,0.93
500,5,0.76,0.46,0.93,0.9520000000000001,0.934,0.9420000000000001,0.948
500,5,0.78,0.46,0.934,0.9179999999999999,0.9420000000000001,0.9359999999999999,0.9420000000000001
500,5,0.8,0.46,0.93,0.93,0.9420000000000001,0.912,0.924
500,5,0.82,0.46,0.9259999999999999,0.9279999999999999,0.934,0.9259999999999999,0.958
500,5,0.84,0.46,0.946,0.938,0.912,0.934,0.9259999999999999
500,5,0.86,0.46,0.938,0.9440000000000001,0.9279999999999999,0.934,0.9259999999999999
500,5,0.88,0.46,0.934,0.936,0.924,0.9420000000000001,0.9259999999999999
500,5,0.9,0.46,0.938,0.8959999999999999,0.948,0.938,0.94
500,5,0.92,0.46,0.93,0.9440000000000001,0.9279999999999999,0.9279999999999999,0.932
500,5,0.94,0.46,0.922,0.938,0.95,0.9259999999999999,0.934
500,5,0.96,0.46,0.932,0.932,0.9440000000000001,0.92,0.932
500,5,0.98,0.46,0.932,0.948,0.9079999999999999,0.946,0.938
500,5,1.0,0.46,0.93,0.932,0.938,0.934,0.932
500,2,0.48,0.46,0.924,0.938,0.93,0.916,0.936
500,2,0.5,0.46,0.948,0.926,0.934,0.932,0.934
500,2,0.52,0.46,0.93,0.938,0.938,0.9359999999999999,0.952
500,2,0.54,0.46,0.948,0.928,0.93,0.924,0.938
500,2,0.56,0.46,0.942,0.944,0.938,0.942,0.946
500,2,0.58,0.46,0.934,0.916,0.936,0.916,0.924
500,2,0.6,0.46,0.938,0.934,0.94,0.932,0.942
500,2,0.62,0.46,0.938,0.926,0.91,0.928,0.924
500,2,0.64,0.46,0.928,0.928,0.934,0.94,0.928
500,2,0.66,0.46,0.898,0.938,0.938,0.94,0.932
500,2,0.68,0.46,0.936,0.934,0.93,0.92,0.946
500,2,0.7,0.46,0.932,0.954,0.93,0.93,0.938
500,2,0.72,0.46,0.928,0.932,0.932,0.936,0.93
500,2,0.74,0.46,0.928,0.934,0.946,0.93,0.908
500,2,0.76,0.46,0.934,0.942,0.924,0.922,0.922
500,2,0.78,0.46,0.946,0.9359999999999999,0.902,0.932,0.928
500,2,0.8,0.46,0.916,0.934,0.942,0.53,0.948
500,2,0.82,0.46,0.94,0.938,0.944,0.92,0.5379999999999999
500,2,0.84,0.46,0.938,0.912,0.932,0.9359999999999999,0.9359999999999999
500,2,0.86,0.46,0.92,0.926,0.94,0.922,0.508
500,2,0.88,0.46,0.918,0.928,0.944,0.942,0.928
500,2,0.9,0.46,0.508,0.956,0.942,0.932,0.944
500,2,0.92,0.46,0.918,0.946,0.932,0.954,0.962
500,2,0.94,0.46,0.942,0.94,0.946,0.92,0.938
500,2,0.96,0.46,0.928,0.926,0.924,0.926,0.938
500,2,0.98,0.46,0.926,0.908,0.946,0.932,0.932
500,2,1.0,0.46,0.92,0.936,0.52,0.932,0.944
500,5,0.5,0.48,0.94,0.9359999999999999,0.902,0.932,0.938
500,5,0.52,0.48,0.936,0.924,0.9420000000000001,0.902,0.946
500,5,0.54,0.48,0.946,0.9440000000000001,0.9540000000000001,0.9059999999999999,0.938
500,5,0.56,0.48,0.9540000000000001,0.932,0.9440000000000001,0.9159999999999999,0.94
500,5,0.58,0.48,0.924,0.9259999999999999,0.9359999999999999,0.93,0.956
500,5,0.6,0.48,0.9279999999999999,0.92,0.938,0.924,0.94
500,5,0.62,0.48,0.922,0.924,0.95,0.95,0.9279999999999999
500,5,0.64,0.48,0.9520000000000001,0.9179999999999999,0.9279999999999999,0.936,0.93
500,5,0.66,0.48,0.9079999999999999,0.94,0.9259999999999999,0.924,0.94
500,5,0.68,0.48,0.912,0.922,0.9440000000000001,0.9279999999999999,0.92
500,5,0.7,0.48,0.946,0.92,0.9179999999999999,0.938,0.9079999999999999
500,5,0.72,0.48,0.958,0.9259999999999999,0.9279999999999999,0.9179999999999999,0.9420000000000001
500,5,0.74,0.48,0.932,0.9440000000000001,0.946,0.902,0.9420000000000001
500,5,0.76,0.48,0.898,0.9359999999999999,0.95,0.95,0.94
500,5,0.78,0.48,0.92,0.9359999999999999,0.95,0.956,0.948
500,5,0.8,0.48,0.9279999999999999,0.95,0.94,0.938,0.9179999999999999
500,5,0.82,0.48,0.938,0.938,0.948,0.9159999999999999,0.8959999999999999
500,5,0.84,0.48,0.94,0.94,0.9420000000000001,0.9420000000000001,0.92
500,5,0.86,0.48,0.932,0.9279999999999999,0.936,0.94,0.93
500,5,0.88,0.48,0.946,0.912,0.9359999999999999,0.922,0.934
500,5,0.9,0.48,0.932,0.9420000000000001,0.946,0.924,0.92
500,5,0.92,0.48,0.9279999999999999,0.9059999999999999,0.92,0.9420000000000001,0.93
500,5,0.94,0.48,0.934,0.932,0.934,0.9420000000000001,0.9279999999999999
500,5,0.96,0.48,0.934,0.9540000000000001,0.924,0.9079999999999999,0.9159999999999999
500,5,0.98,0.48,0.932,0.9259999999999999,0.9520000000000001,0.93,0.93
500,5,1.0,0.48,0.95,0.932,0.932,0.936,0.9259999999999999
500,2,0.5,0.48,0.938,0.91,0.954,0.932,0.93
500,2,0.52,0.48,0.918,0.934,0.932,0.94,0.924
500,2,0.54,0.48,0.902,0.94,0.942,0.924,0.942
500,2,0.56,0.48,0.946,0.926,0.948,0.93,0.93
500,2,0.58,0.48,0.938,0.946,0.948,0.932,0.944
500,2,0.6,0.48,0.926,0.914,0.93,0.932,0.928
500,2,0.62,0.48,0.94,0.938,0.924,0.92,0.932
500,2,0.64,0.48,0.944,0.942,0.958,0.938,0.91
500,2,0.66,0.48,0.94,0.95,0.912,0.912,0.94
500,2,0.68,0.48,0.93,0.932,0.952,0.906,0.934
500,2,0.7,0.48,0.944,0.928,0.932,0.928,0.94
500,2,0.72,0.48,0.934,0.9359999999999999,0.928,0.93,0.948
500,2,0.74,0.48,0.914,0.93,0.94,0.9359999999999999,0.95
500,2,0.76,0.48,0.946,0.938,0.928,0.922,0.934
500,2,0.78,0.48,0.936,0.942,0.938,0.924,0.942
500,2,0.8,0.48,0.928,0.944,0.922,0.944,0.94
500,2,0.82,0.48,0.918,0.932,0.934,0.934,0.926
500,2,0.84,0.48,0.93,0.948,0.9359999999999999,0.942,0.916
500,2,0.86,0.48,0.934,0.922,0.922,0.934,0.948
500,2,0.88,0.48,0.928,0.938,0.9359999999999999,0.938,0.948
500,2,0.9,0.48,0.92,0.938,0.514,0.932,0.928
500,2,0.92,0.48,0.934,0.94,0.934,0.938,0.942
500,2,0.94,0.48,0.938,0.95,0.926,0.928,0.924
500,2,0.96,0.48,0.942,0.954,0.954,0.942,0.932
500,2,0.98,0.48,0.934,0.932,0.942,0.932,0.954
500,2,1.0,0.48,0.956,0.942,0.934,0.916,0.928
500,5,0.52,0.5,0.912,0.912,0.932,0.936,0.948
500,5,0.54,0.5,0.938,0.96,0.92,0.932,0.94
500,5,0.56,0.5,0.932,0.9359999999999999,0.922,0.922,0.934
500,5,0.58,0.5,0.922,0.93,0.948,0.934,0.9159999999999999
500,5,0.62,0.5,0.924,0.9440000000000001,0.932,0.92,0.934
500,5,0.64,0.5,0.9259999999999999,0.9540000000000001,0.934,0.9279999999999999,0.92
500,5,0.66,0.5,0.9259999999999999,0.946,0.9179999999999999,0.95,0.932
500,5,0.68,0.5,0.9159999999999999,0.9259999999999999,0.936,0.9159999999999999,0.934
500,5,0.72,0.5,0.94,0.9359999999999999,0.938,0.93,0.936
500,5,0.74,0.5,0.9279999999999999,0.948,0.934,0.938,0.9420000000000001
500,5,0.76,0.5,0.934,0.9259999999999999,0.92,0.9279999999999999,0.9359999999999999
500,5,0.78,0.5,0.9359999999999999,0.946,0.946,0.9279999999999999,0.932
500,5,0.82,0.5,0.948,0.93,0.9359999999999999,0.924,0.95
500,5,0.84,0.5,0.914,0.9540000000000001,0.924,0.9359999999999999,0.924
500,5,0.86,0.5,0.94,0.902,0.922,0.9440000000000001,0.9420000000000001
500,5,0.88,0.5,0.95,0.9359999999999999,0.94,0.946,0.936
500,5,0.92,0.5,0.9279999999999999,0.948,0.9259999999999999,0.93,0.934
500,5,0.94,0.5,0.938,0.938,0.934,0.932,0.948
500,5,0.96,0.5,0.924,0.938,0.922,0.936,0.94
500,5,0.98,0.5,0.9259999999999999,0.9420000000000001,0.92,0.924,0.9540000000000001
500,2,0.52,0.5,0.92,0.952,0.944,0.926,0.946
500,2,0.54,0.5,0.938,0.934,0.93,0.932,0.942
500,2,0.56,0.5,0.928,0.93,0.942,0.934,0.95
500,2,0.58,0.5,0.928,0.932,0.93,0.94,0.932
500,2,0.62,0.5,0.926,0.942,0.94,0.934,0.924
500,2,0.64,0.5,0.93,0.942,0.9359999999999999,0.944,0.946
500,2,0.66,0.5,0.938,0.944,0.932,0.928,0.958
500,2,0.68,0.5,0.928,0.51,0.948,0.934,0.934
500,2,0.72,0.5,0.928,0.922,0.908,0.944,0.928
500,2,0.74,0.5,0.93,0.942,0.946,0.952,0.93
500,2,0.76,0.5,0.934,0.948,0.9,0.924,0.948
500,2,0.78,0.5,0.94,0.924,0.938,0.924,0.926
500,2,0.82,0.5,0.9359999999999999,0.944,0.928,0.942,0.93
500,2,0.84,0.5,0.94,0.502,0.96,0.938,0.932
500,2,0.86,0.5,0.922,0.94,0.942,0.944,0.946
500,2,0.88,0.5,0.922,0.934,0.942,0.928,0.942
500,2,0.92,0.5,0.944,0.948,0.914,0.942,0.916
500,2,0.94,0.5,0.934,0.934,0.908,0.936,0.934
500,2,0.96,0.5,0.94,0.926,0.938,0.934,0.5379999999999999
500,2,0.98,0.5,0.942,0.934,0.934,0.944,0.93
500,5,0.54,0.52,0.922,0.93,0.95,0.92,0.956
500,5,0.56,0.52,0.93,0.9420000000000001,0.9279999999999999,0.93,0.94
500,5,0.58,0.52,0.934,0.9279999999999999,0.924,0.9359999999999999,0.934
500,5,0.6,0.52,0.932,0.946,0.9440000000000001,0.9279999999999999,0.9420000000000001
500,5,0.62,0.52,0.946,0.938,0.92,0.93,0.936
500,5,0.64,0.52,0.94,0.948,0.922,0.94,0.94
500,5,0.66,0.52,0.9279999999999999,0.94,0.934,0.92,0.9179999999999999
500,5,0.68,0.52,0.9440000000000001,0.9159999999999999,0.938,0.93,0.932
500,5,0.7,0.52,0.9279999999999999,0.914,0.932,0.9259999999999999,0.95
500,5,0.72,0.52,0.9279999999999999,0.9279999999999999,0.912,0.96,0.948
500,5,0.74,0.52,0.924,0.934,0.9440000000000001,0.956,0.93
500,5,0.76,0.52,0.936,0.946,0.9420000000000001,0.938,0.9420000000000001
500,5,0.78,0.52,0.9279999999999999,0.936,0.9359999999999999,0.93,0.948
500,5,0.8,0.52,0.9279999999999999,0.9520000000000001,0.93,0.904,0.9420000000000001
500,5,0.82,0.52,0.932,0.92,0.9159999999999999,0.946,0.9279999999999999
500,5,0.84,0.52,0.938,0.938,0.9420000000000001,0.922,0.904
500,5,0.86,0.52,0.932,0.9179999999999999,0.912,0.9279999999999999,0.93
500,5,0.88,0.52,0.9259999999999999,0.9259999999999999,0.9279999999999999,0.9279999999999999,0.93
500,5,0.9,0.52,0.93,0.958,0.9440000000000001,0.948,0.9420000000000001
500,5,0.92,0.52,0.9359999999999999,0.9259999999999999,0.934,0.9259999999999999,0.938
500,5,0.94,0.52,0.9420000000000001,0.93,0.948,0.96,0.9259999999999999
500,5,0.96,0.52,0.948,0.9159999999999999,0.934,0.9159999999999999,0.9259999999999999
500,5,0.98,0.52,0.914,0.94,0.948,0.9279999999999999,0.932
500,5,1.0,0.52,0.93,0.914,0.94,0.912,0.9359999999999999
500,2,0.54,0.52,0.958,0.916,0.92,0.938,0.936
500,2,0.56,0.52,0.938,0.928,0.934,0.944,0.918
500,2,0.58,0.52,0.946,0.918,0.948,0.95,0.948
500,2,0.6,0.52,0.936,0.934,0.938,0.92,0.94
500,2,0.62,0.52,0.938,0.946,0.924,0.938,0.934
500,2,0.64,0.52,0.942,0.944,0.94,0.934,0.942
500,2,0.66,0.52,0.936,0.934,0.948,0.922,0.928
500,2,0.68,0.52,0.934,0.918,0.95,0.934,0.944
500,2,0.7,0.52,0.936,0.932,0.95,0.922,0.934
500,2,0.72,0.52,0.932,0.928,0.93,0.922,0.92
500,2,0.74,0.52,0.938,0.94,0.944,0.9359999999999999,0.934
500,2,0.76,0.52,0.946,0.938,0.946,0.938,0.944
500,2,0.78,0.52,0.936,0.9359999999999999,0.942,0.944,0.934
500,2,0.8,0.52,0.94,0.908,0.94,0.93,0.924
500,2,0.82,0.52,0.95,0.94,0.924,0.922,0.94
500,2,0.84,0.52,0.912,0.926,0.94,0.918,0.934
500,2,0.86,0.52,0.944,0.93,0.946,0.93,0.932
500,2,0.88,0.52,0.506,0.93,0.944,0.948,0.936
500,2,0.9,0.52,0.922,0.918,0.944,0.93,0.914
500,2,0.92,0.52,0.91,0.92,0.94,0.9359999999999999,0.948
500,2,0.94,0.52,0.924,0.938,0.96,0.926,0.94
500,2,0.96,0.52,0.948,0.94,0.934,0.934,0.922
500,2,0.98,0.52,0.934,0.938,0.936,0.918,0.914
500,2,1.0,0.52,0.948,0.942,0.922,0.934,0.958
500,5,0.56,0.54,0.92,0.922,0.93,0.91,0.9159999999999999
500,5,0.58,0.54,0.9440000000000001,0.938,0.934,0.934,0.938
500,5,0.6,0.54,0.9279999999999999,0.93,0.936,0.924,0.932
500,5,0.62,0.54,0.9540000000000001,0.938,0.936,0.948,0.932
500,5,0.64,0.54,0.9279999999999999,0.938,0.9359999999999999,0.9159999999999999,0.94
500,5,0.66,0.54,0.9420000000000001,0.9259999999999999,0.922,0.934,0.934
500,5,0.68,0.54,0.9279999999999999,0.932,0.9259999999999999,0.9420000000000001,0.92
500,5,0.7,0.54,0.932,0.93,0.9520000000000001,0.914,0.932
500,5,0.72,0.54,0.934,0.946,0.938,0.9179999999999999,0.936
500,5,0.74,0.54,0.924,0.924,0.95,0.9259999999999999,0.9359999999999999
500,5,0.76,0.54,0.92,0.934,0.934,0.956,0.932
500,5,0.78,0.54,0.9440000000000001,0.9420000000000001,0.9179999999999999,0.932,0.9159999999999999
500,5,0.8,0.54,0.9179999999999999,0.9359999999999999,0.932,0.9359999999999999,0.94
500,5,0.82,0.54,0.9440000000000001,0.9440000000000001,0.936,0.934,0.9259999999999999
500,5,0.84,0.54,0.934,0.924,0.938,0.946,0.94
500,5,0.86,0.54,0.93,0.932,0.9420000000000001,0.92,0.9279999999999999
500,5,0.88,0.54,0.922,0.932,0.9420000000000001,0.9179999999999999,0.9440000000000001
500,5,0.9,0.54,0.9440000000000001,0.914,0.922,0.9279999999999999,0.9279999999999999
500,5,0.92,0.54,0.9440000000000001,0.922,0.934,0.9259999999999999,0.938
500,5,0.94,0.54,0.938,0.946,0.9279999999999999,0.9420000000000001,0.95
500,5,0.96,0.54,0.93,0.9359999999999999,0.968,0.922,0.932
500,5,0.98,0.54,0.92,0.932,0.938,0.9259999999999999,0.922
500,5,1.0,0.54,0.94,0.95,0.922,0.9359999999999999,0.93
500,2,0.56,0.54,0.922,0.942,0.922,0.916,0.924
500,2,0.58,0.54,0.946,0.936,0.916,0.956,0.932
500,2,0.6,0.54,0.924,0.93,0.942,0.9359999999999999,0.9359999999999999
500,2,0.62,0.54,0.946,0.944,0.938,0.946,0.94
500,2,0.64,0.54,0.916,0.936,0.934,0.932,0.934
500,2,0.66,0.54,0.916,0.932,0.948,0.93,0.932
500,2,0.68,0.54,0.932,0.922,0.934,0.942,0.93
500,2,0.7,0.54,0.93,0.942,0.94,0.918,0.932
500,2,0.72,0.54,0.934,0.936,0.932,0.932,0.918
500,2,0.74,0.54,0.928,0.506,0.956,0.948,0.934
500,2,0.76,0.54,0.922,0.94,0.946,0.946,0.936
500,2,0.78,0.54,0.954,0.938,0.93,0.942,0.93
500,2,0.8,0.54,0.932,0.932,0.928,0.92,0.936
500,2,0.82,0.54,0.9359999999999999,0.936,0.926,0.92,0.934
500,2,0.84,0.54,0.944,0.916,0.934,0.926,0.932
500,2,0.86,0.54,0.952,0.922,0.942,0.932,0.942
500,2,0.88,0.54,0.934,0.946,0.936,0.948,0.95
500,2,0.9,0.54,0.92,0.922,0.928,0.94,0.93
500,2,0.92,0.54,0.932,0.9359999999999999,0.916,0.92,0.9359999999999999
500,2,0.94,0.54,0.946,0.912,0.95,0.932,0.94
500,2,0.96,0.54,0.932,0.938,0.928,0.934,0.93
500,2,0.98,0.54,0.934,0.94,0.946,0.954,0.948
500,2,1.0,0.54,0.932,0.936,0.936,0.928,0.914
500,5,0.58,0.56,0.914,0.924,0.94,0.9420000000000001,0.934
500,5,0.6,0.56,0.9259999999999999,0.9259999999999999,0.93,0.93,0.95
500,5,0.62,0.56,0.94,0.938,0.93,0.9420000000000001,0.936
500,5,0.64,0.56,0.9279999999999999,0.934,0.932,0.936,0.9059999999999999
500,5,0.66,0.56,0.936,0.946,0.932,0.932,0.9440000000000001
500,5,0.68,0.56,0.9520000000000001,0.932,0.9179999999999999,0.97,0.948
500,5,0.7,0.56,0.934,0.946,0.9359999999999999,0.936,0.93
500,5,0.72,0.56,0.9259999999999999,0.92,0.938,0.93,0.924
500,5,0.74,0.56,0.948,0.934,0.93,0.92,0.93
500,5,0.76,0.56,0.948,0.902,0.932,0.932,0.936
500,5,0.78,0.56,0.938,0.938,0.94,0.9540000000000001,0.938
500,5,0.8,0.56,0.91,0.934,0.9259999999999999,0.938,0.934
500,5,0.82,0.56,0.934,0.9359999999999999,0.934,0.95,0.95
500,5,0.84,0.56,0.924,0.932,0.92,0.9259999999999999,0.946
500,5,0.86,0.56,0.922,0.94,0.932,0.924,0.934
500,5,0.88,0.56,0.9440000000000001,0.94,0.936,0.938,0.9440000000000001
500,5,0.9,0.56,0.92,0.9179999999999999,0.93,0.9179999999999999,0.934
500,5,0.92,0.56,0.948,0.9440000000000001,0.958,0.92,0.934
500,5,0.94,0.56,0.948,0.94,0.94,0.9359999999999999,0.94
500,5,0.96,0.56,0.934,0.924,0.9279999999999999,0.93,0.93
500,5,0.98,0.56,0.938,0.9440000000000001,0.92,0.9440000000000001,0.938
500,5,1.0,0.56,0.93,0.92,0.9159999999999999,0.9279999999999999,0.94
500,2,0.58,0.56,0.926,0.91,0.92,0.938,0.944
500,2,0.6,0.56,0.926,0.916,0.938,0.93,0.95
500,2,0.62,0.56,0.92,0.916,0.938,0.924,0.936
500,2,0.64,0.56,0.948,0.94,0.942,0.914,0.944
500,2,0.66,0.56,0.906,0.922,0.942,0.934,0.946
500,2,0.68,0.56,0.93,0.93,0.93,0.942,0.926
500,2,0.7,0.56,0.93,0.942,0.93,0.918,0.942
500,2,0.72,0.56,0.926,0.932,0.944,0.918,0.954
500,2,0.74,0.56,0.942,0.93,0.934,0.928,0.94
500,2,0.76,0.56,0.904,0.94,0.926,0.934,0.93
500,2,0.78,0.56,0.922,0.93,0.928,0.938,0.938
500,2,0.8,0.56,0.942,0.9359999999999999,0.934,0.94,0.9359999999999999
500,2,0.82,0.56,0.936,0.93,0.934,0.922,0.93
500,2,0.84,0.56,0.9359999999999999,0.95,0.93,0.928,0.962
500,2,0.86,0.56,0.928,0.912,0.946,0.922,0.936
500,2,0.88,0.56,0.926,0.92,0.942,0.952,0.942
500,2,0.9,0.56,0.926,0.93,0.95,0.916,0.936
500,2,0.92,0.56,0.95,0.93,0.932,0.932,0.956
500,2,0.94,0.56,0.932,0.918,0.934,0.936,0.942
500,2,0.96,0.56,0.948,0.942,0.934,0.934,0.918
500,2,0.98,0.56,0.94,0.936,0.918,0.93,0.936
500,2,1.0,0.56,0.932,0.932,0.926,0.94,0.938
500,5,0.6,0.58,0.938,0.9420000000000001,0.922,0.948,0.914
500,5,0.62,0.58,0.924,0.9420000000000001,0.9279999999999999,0.9259999999999999,0.934
500,5,0.64,0.58,0.934,0.934,0.934,0.9179999999999999,0.932
500,5,0.66,0.58,0.9359999999999999,0.9420000000000001,0.94,0.9259999999999999,0.94
500,5,0.68,0.58,0.934,0.9079999999999999,0.9259999999999999,0.9179999999999999,0.94
500,5,0.7,0.58,0.936,0.934,0.912,0.932,0.924
500,5,0.72,0.58,0.92,0.934,0.95,0.932,0.9420000000000001
500,5,0.74,0.58,0.9159999999999999,0.9420000000000001,0.9620000000000001,0.938,0.932
500,5,0.76,0.58,0.94,0.93,0.932,0.932,0.9420000000000001
500,5,0.78,0.58,0.924,0.948,0.938,0.924,0.9279999999999999
500,5,0.8,0.58,0.9440000000000001,0.934,0.934,0.936,0.9359999999999999
